resource_id,org_id
26629,15
26630,15
26631,15
26632,15
26633,15
26634,15
26635,15
26636,15
26637,15
26638,15
26639,15
26640,15
26641,15
26642,15
26643,15
26644,15
26645,15
26646,15
26647,15
26648,15
26649,15
26650,15
26651,15
26652,15
26653,15
26654,15
26655,15
26656,15
26657,15
26658,15
26659,15
26660,15
26661,15
26662,15
26663,15
26664,15
26665,15
26666,15
26667,15
26668,15
26669,15
26670,15
26671,15
26672,15
26673,15
26674,15
26675,15
26676,15
26677,15
26678,15
26679,15
26680,15
26681,15
26682,15
26683,15
26684,15
26685,15
26686,15
26687,15
26688,15
26689,15
26690,15
26691,15
26692,15
26693,15
26694,15
26695,15
26696,15
26697,15
26698,15
26699,15
26700,15
26701,15
26702,15
26703,15
26704,15
26705,15
26706,15
26707,15
26708,15
26709,15
26710,15
26711,15
26712,15
26713,15
26714,15
26715,15
26716,15
26717,15
26718,15
26719,15
26720,15
26721,15
26722,15
26723,15
26724,15
26725,15
26726,15
26727,15
26728,15
26729,15
26730,15
26731,15
26732,15
26733,15
26734,15
26735,15
26736,15
26737,15
26738,15
26739,15
26740,15
26741,15
26742,15
26743,15
26744,15
26745,15
26746,15
26747,15
26748,15
26749,15
26750,15
26751,15
26752,15
26753,15
26754,15
26755,15
26756,15
26757,15
26758,15
26759,15
26760,15
26761,15
26762,15
26763,15
26764,15
26765,15
26766,15
26767,15
26768,15
26769,15
26770,15
26771,15
26772,15
26773,15
26774,15
26775,15
26776,15
26777,15
26778,15
26779,15
26780,15
26781,15
26782,15
26783,15
26784,15
26785,15
26786,15
26787,15
26788,15
26789,15
26790,15
26791,15
26792,15
26793,15
26794,15
26795,15
26796,15
26797,15
26798,15
26799,15
26800,15
26801,15
26802,15
26803,15
26804,15
26805,15
26806,15
26807,15
26808,15
26809,15
26810,15
26811,15
26812,15
26813,15
26814,15
26815,15
26816,15
26817,15
26818,15
26819,15
26820,15
26821,15
26822,15
26823,15
26824,15
26825,15
26826,15
26827,15
26828,15
26829,15
26830,15
26831,15
26832,15
26833,15
26834,15
26835,15
26836,15
26837,15
26838,15
26839,15
26840,15
26841,15
26842,15
26843,15
26844,15
26845,15
26846,15
26847,15
26848,15
26849,15
26850,15
26851,15
26852,15
26853,15
26854,15
26855,15
26856,15
26857,15
26858,15
26859,15
26860,15
26861,15
26862,15
26863,15
26864,15
26865,15
26866,15
26867,15
26868,15
26869,15
26870,15
26871,15
26872,15
26873,15
26874,15
26875,15
26876,15
26877,15
26878,15
26879,15
26880,15
26881,15
26882,15
26883,15
26884,15
26885,15
26886,15
26887,15
26888,15
26889,15
26890,15
26891,15
26892,15
26893,15
26894,15
26895,15
26896,15
26897,15
26898,15
26899,15
26900,15
26901,15
26902,15
26903,15
26904,15
26905,15
26906,15
26907,15
26908,15
26909,15
26910,15
26911,15
26912,15
26913,15
26914,15
26915,15
26916,15
26917,15
26918,15
26919,15
26920,15
26921,15
26922,15
26923,15
26924,15
26925,15
26926,15
26927,15
26928,15
26929,15
26930,15
26931,15
26932,15
26933,15
26934,15
26935,15
26936,15
26937,15
26938,15
26939,15
26940,15
26941,15
26942,15
26943,15
26944,15
26945,15
26946,15
26947,15
26948,15
26949,15
26950,15
26951,15
26952,15
26953,15
26954,15
26955,15
26956,15
26957,15
26958,15
26959,15
26960,15
26961,15
26962,15
26963,15
26964,15
26965,15
26966,15
26967,15
26968,15
26969,15
26970,15
26971,15
26972,15
26973,15
26974,15
26975,15
26976,15
26977,15
26978,15
26979,15
26980,15
26981,15
26982,15
26983,15
26984,15
26985,15
26986,15
26987,15
26988,15
26989,15
26990,15
26991,15
26992,15
26993,15
26994,15
26995,15
26996,15
26997,15
26998,15
26999,15
27000,15
27001,15
27002,15
27003,15
27004,15
27005,15
27006,15
27007,15
27008,15
27009,15
27010,15
27011,15
27012,15
27013,15
27014,15
27015,15
27016,15
27017,15
27018,15
27019,15
27020,15
27021,15
27022,15
27023,15
27024,15
27025,15
27026,15
27027,15
27028,15
27029,15
27030,15
27031,15
27032,15
27033,15
27034,15
27035,15
27036,15
27037,15
27038,15
27039,15
27040,15
27041,15
27042,15
27043,15
27044,15
27045,15
27046,15
27047,15
27048,15
27049,15
27050,15
27051,15
27052,15
27053,15
27054,15
27055,15
27056,15
27057,15
27058,15
27059,15
27060,15
27061,15
27062,15
27063,15
27064,15
27065,15
27066,15
27067,15
27068,15
27069,15
27070,15
27071,15
27072,15
27073,15
27074,15
27075,15
27076,15
27077,15
27078,15
27079,15
27080,15
27081,15
27082,15
27083,15
27084,15
27085,15
27086,15
27087,15
27088,15
27089,15
27090,15
27091,15
27092,15
27093,15
27094,15
27095,15
27096,15
27097,15
27098,15
27099,15
27100,15
27101,15
27102,15
27103,15
27104,15
27105,15
27106,15
27107,15
27108,15
27109,15
27110,15
27111,15
27112,15
27113,15
27114,15
27115,15
27116,15
27117,15
27118,15
27119,15
27120,15
27121,15
27122,15
27123,15
27124,15
27125,15
27126,15
27127,15
27128,15
27129,15
27130,15
27131,15
27132,15
27133,15
27134,15
27135,15
27136,15
27137,15
27138,15
27139,15
27140,15
27141,15
27142,15
27143,15
27144,15
27145,15
27146,15
27147,15
27148,15
27149,15
27150,15
27151,15
27152,15
27153,15
27154,15
27155,15
27156,15
27157,15
27158,15
27159,15
27160,15
27161,15
27162,15
27163,15
27164,15
27165,15
27166,15
27167,15
27168,15
27169,15
27170,15
27171,15
27172,15
27173,15
27174,15
27175,15
27176,15
27177,15
27178,15
27179,15
27180,15
27181,15
27182,15
27183,15
27184,15
27185,15
27186,15
27187,15
27188,15
27189,15
27190,15
27191,15
27192,15
27193,15
27194,15
27195,15
27196,15
27197,15
27198,15
27199,15
27200,15
27201,15
27202,15
27203,15
27204,15
27205,15
27206,15
27207,15
27208,15
27209,15
27210,15
27211,15
27212,15
27213,15
27214,15
27215,15
27216,15
27217,15
27218,15
27219,15
27220,15
27221,15
27222,15
27223,15
27224,15
27225,15
27226,15
27227,15
27228,15
27229,15
27230,15
27231,15
27232,15
27233,15
27234,15
27235,15
27236,15
27237,15
27238,15
27239,15
27240,15
27241,15
27242,15
27243,15
27244,15
27245,15
27246,15
27247,15
27248,15
27249,15
27250,15
27251,15
27252,15
27253,15
27254,15
27255,15
27256,15
27257,15
27258,15
27259,15
27260,15
27261,15
27262,15
27263,15
27264,15
27265,15
27266,15
27267,15
27268,15
27269,15
27270,15
27271,15
27272,15
27273,15
27274,15
27275,15
27276,15
27277,15
27278,15
27279,15
27280,15
27281,15
27282,15
27283,15
27284,15
27285,15
27286,15
27287,15
27288,15
27289,15
27290,15
27291,15
27292,15
27293,15
27294,15
27295,15
27296,15
27297,15
27298,15
27299,15
27300,15
27301,15
27302,15
27303,15
27304,15
27305,15
27306,15
27307,15
27308,15
27309,15
27310,15
27311,15
27312,15
27313,15
27314,15
27315,15
27316,15
27317,15
27318,15
27319,15
27320,15
27321,15
27322,15
27323,15
27324,15
27325,15
27326,15
27327,15
27328,15
27329,15
27330,15
27331,15
27332,15
27333,15
27334,15
27335,15
27336,15
27337,15
27338,15
27339,15
27340,15
27341,15
27342,15
27343,15
27344,15
27345,15
27346,15
27347,15
27348,15
27349,15
27350,15
27351,15
27352,15
27353,15
27354,15
27355,15
27356,15
27357,15
27358,15
27359,15
27360,15
27361,15
27362,15
27363,15
27364,15
27365,15
27366,15
27367,15
27368,15
27369,15
27370,15
27371,15
27372,15
27373,15
27374,15
27375,15
27376,15
27377,15
27378,15
27379,15
27380,15
27381,15
27382,15
27383,15
27384,15
27385,15
27386,15
27387,15
27388,15
27389,15
27390,15
27391,15
27392,15
27393,15
27394,15
27395,15
27396,15
27397,15
27398,15
27399,15
27400,15
27401,15
27402,15
27403,15
27404,15
27405,15
27406,15
27407,15
27408,15
27409,15
27410,15
27411,15
27412,15
27413,15
27414,15
27415,15
27416,15
27417,15
27418,15
27419,15
27420,15
27421,15
27422,15
27423,15
27424,15
27425,15
27426,15
27427,15
27428,15
27429,15
27430,15
27431,15
27432,15
27433,15
27434,15
27435,15
27436,15
27437,15
27438,15
27439,15
27440,15
27441,15
27442,15
27443,15
27444,15
27445,15
27446,15
27447,15
27448,15
27449,15
27450,15
27451,15
27452,15
27453,15
27454,15
27455,15
27456,15
27457,15
27458,15
27459,15
27460,15
27461,15
27462,15
27463,15
27464,15
27465,15
27466,15
27467,15
27468,15
27469,15
27470,15
27471,15
27472,15
27473,15
27474,15
27475,15
27476,15
27477,15
27478,15
27479,15
27480,15
27481,15
27482,15
27483,15
27484,15
27485,15
27486,15
27487,15
27488,15
27489,15
27490,15
27491,15
27492,15
27493,15
27494,15
27495,15
27496,15
27497,15
27498,15
27499,15
27500,15
27501,15
27502,15
27503,15
27504,15
27505,15
27506,15
27507,15
27508,15
27509,15
27510,15
27511,15
27512,15
27513,15
27514,15
27515,15
27516,15
27517,15
27518,15
27519,15
27520,15
27521,15
27522,15
27523,15
27524,15
27525,15
27526,15
27527,15
27528,15
27529,15
27530,15
27531,15
27532,15
27533,15
27534,15
27535,15
27536,15
27537,15
27538,15
27539,15
27540,15
27541,15
27542,15
27543,15
27544,15
27545,15
27546,15
27547,15
27548,15
27549,15
27550,15
27551,15
27552,15
27553,15
27554,15
27555,15
27556,15
27557,15
27558,15
27559,15
27560,15
27561,15
27562,15
27563,15
27564,15
27565,15
27566,15
27567,15
27568,15
27569,15
27570,15
27571,15
27572,15
27573,15
27574,15
27575,15
27576,15
27577,15
27578,15
27579,15
27580,15
27581,15
27582,15
27583,15
27584,15
27585,15
27586,15
27587,15
27588,15
27589,15
27590,15
27591,15
27592,15
27593,15
27594,15
27595,15
27596,15
27597,15
27598,15
27599,15
27600,15
27601,15
27602,15
27603,15
27604,15
27605,15
27606,15
27607,15
27608,15
27609,15
27610,15
27611,15
27612,15
27613,15
27614,15
27615,15
27616,15
27617,15
27618,15
27619,15
27620,15
27621,15
27622,15
27623,15
27624,15
27625,15
27626,15
27627,15
27628,15
27629,15
27630,15
27631,15
27632,15
27633,15
27634,15
27635,15
27636,15
27637,15
27638,15
27639,15
27640,15
27641,15
27642,15
27643,15
27644,15
27645,15
27646,15
27647,15
27648,15
27649,15
27650,15
27651,15
27652,15
27653,15
27654,15
27655,15
27656,15
27657,15
27658,15
27659,15
27660,15
27661,15
27662,15
27663,15
27664,15
27665,15
27666,15
27667,15
27668,15
27669,15
27670,15
27671,15
27672,15
27673,15
27674,15
27675,15
27676,15
27677,15
27678,15
27679,15
27680,15
27681,15
27682,15
27683,15
27684,15
27685,15
27686,15
27687,15
27688,15
27689,15
27690,15
27691,15
27692,15
27693,15
27694,15
27695,15
27696,15
27697,15
27698,15
27699,15
27700,15
27701,15
27702,15
27703,15
27704,15
27705,15
27706,15
27707,15
27708,15
27709,15
27710,15
27711,15
27712,15
27713,15
27714,15
27715,15
27716,15
27717,15
27718,15
27719,15
27720,15
27721,15
27722,15
27723,15
27724,15
27725,15
27726,15
27727,15
27728,15
27729,15
27730,15
27731,15
27732,15
27733,15
27734,15
27735,15
27736,15
27737,15
27738,15
27739,15
27740,15
27741,15
27742,15
27743,15
27744,15
27745,15
27746,15
27747,15
27748,15
27749,15
27750,15
27751,15
27752,15
27753,15
27754,15
27755,15
27756,15
27757,15
27758,15
27759,15
27760,15
27761,15
27762,15
27763,15
27764,15
27765,15
27766,15
27767,15
27768,15
27769,15
27770,15
27771,15
27772,15
27773,15
27774,15
27775,15
27776,15
27777,15
27778,15
27779,15
27780,15
27781,15
27782,15
27783,15
27784,15
27785,15
27786,15
27787,15
27788,15
27789,15
27790,15
27791,15
27792,15
27793,15
27794,15
27795,15
27796,15
27797,15
27798,15
27799,15
27800,15
27801,15
27802,15
27803,15
27804,15
27805,15
27806,15
27807,15
27808,15
27809,15
27810,15
27811,15
27812,15
27813,15
27814,15
27815,15
27816,15
27817,15
27818,15
27819,15
27820,15
27821,15
27822,15
27823,15
27824,15
27825,15
27826,15
27827,15
27828,15
27829,15
27830,15
27831,15
27832,15
27833,15
27834,15
27835,15
27836,15
27837,15
27838,15
27839,15
27840,15
27841,15
27842,15
27843,15
27844,15
27845,15
27846,15
27847,15
27848,15
27849,15
27850,15
27851,15
27852,15
27853,15
27854,15
27855,15
27856,15
27857,15
27858,15
27859,15
27860,15
27861,15
27862,15
27863,15
27864,15
27865,15
27866,15
27867,15
27868,15
27869,15
27870,15
27871,15
27872,15
27873,15
27874,15
27875,15
27876,15
27877,15
27878,15
27879,15
27880,15
27881,15
27882,15
27883,15
27884,15
27885,15
27886,15
27887,15
27888,15
27889,15
27890,15
27891,15
27892,15
27893,15
27894,15
27895,15
27896,15
27897,15
27898,15
27899,15
27900,15
27901,15
27902,15
27903,15
27904,15
27905,15
27906,15
27907,15
27908,15
27909,15
27910,15
27911,15
27912,15
27913,15
27914,15
27915,15
27916,15
27917,15
27918,15
27919,15
27920,15
27921,15
27922,15
27923,15
27924,15
27925,15
27926,15
27927,15
27928,15
27929,15
27930,15
27931,15
27932,15
27933,15
27934,15
27935,15
27936,15
27937,15
27938,15
27939,15
27940,15
27941,15
27942,15
27943,15
27944,15
27945,15
27946,15
27947,15
27948,15
27949,15
27950,15
27951,15
27952,15
27953,15
27954,15
27955,15
27956,15
27957,15
27958,15
27959,15
27960,15
27961,15
27962,15
27963,15
27964,15
27965,15
27966,15
27967,15
27968,15
27969,15
27970,15
27971,15
27972,15
27973,15
27974,15
27975,15
27976,15
27977,15
27978,15
27979,15
27980,15
27981,15
27982,15
27983,15
27984,15
27985,15
27986,15
27987,15
27988,15
27989,15
27990,15
27991,15
27992,15
27993,15
27994,15
27995,15
27996,15
27997,15
27998,15
27999,15
28000,15
28001,15
28002,15
28003,15
28004,15
28005,15
28006,15
28007,15
28008,15
28009,15
28010,15
28011,15
28012,15
28013,15
28014,15
28015,15
28016,15
28017,15
28018,15
28019,15
28020,15
28021,15
28022,15
28023,15
28024,15
28025,15
28026,15
28027,15
28028,15
28029,15
28030,15
28031,15
28032,15
28033,15
28034,15
28035,15
28036,15
28037,15
28038,15
28039,15
28040,15
28041,15
28042,15
28043,15
28044,15
28045,15
28046,15
28047,15
28048,15
28049,15
28050,15
28051,15
28052,15
28053,15
28054,15
28055,15
28056,15
28057,15
28058,15
28059,15
28060,15
28061,15
28062,15
28063,15
28064,15
28065,15
28066,15
28067,15
28068,15
28069,15
28070,15
28071,15
28072,15
28073,15
28074,15
28075,15
28076,15
28077,15
28078,15
28079,15
28080,15
28081,15
28082,15
28083,15
28084,15
28085,15
28086,15
28087,15
28088,15
28089,15
28090,15
28091,15
28092,15
28093,15
28094,15
28095,15
28096,15
28097,15
28098,15
28099,15
28100,15
28101,15
28102,15
28103,15
28104,15
28105,15
28106,15
28107,15
28108,15
28109,15
28110,15
28111,15
28112,15
28113,15
28114,15
28115,15
28116,15
28117,15
28118,15
28119,15
28120,15
28121,15
28122,15
28123,15
28124,15
28125,15
28126,15
28127,15
28128,15
28129,15
28130,15
28131,15
28132,15
28133,15
28134,15
28135,15
28136,15
28137,15
28138,15
28139,15
28140,15
28141,15
28142,15
28143,15
28144,15
28145,15
28146,15
28147,15
28148,15
28149,15
28150,15
28151,15
28152,15
28153,15
28154,15
28155,15
28156,15
28157,15
28158,15
28159,15
28160,15
28161,15
28162,15
28163,15
28164,15
28165,15
28166,15
28167,15
28168,15
28169,15
28170,15
28171,15
28172,15
28173,15
28174,15
28175,15
28176,15
28177,15
28178,15
28179,15
28180,15
28181,15
28182,15
28183,15
28184,15
28185,15
28186,15
28187,15
28188,15
28189,15
28190,15
28191,15
28192,15
28193,15
28194,15
28195,15
28196,15
28197,15
28198,15
28199,15
28200,15
28201,15
28202,15
28203,15
28204,15
28205,15
28206,15
28207,15
28208,15
28209,15
28210,15
28211,15
28212,15
28213,15
28214,15
28215,15
28216,15
28217,15
28218,15
28219,15
28220,15
28221,15
28222,15
28223,15
28224,15
28225,15
28226,15
28227,15
28228,15
28229,15
28230,15
28231,15
28232,15
28233,15
28234,15
28235,15
28236,15
28237,15
28238,15
28239,15
28240,15
28241,15
28242,15
28243,15
28244,15
28245,15
28246,15
28247,15
28248,15
28249,15
28250,15
28251,15
28252,15
28253,15
28254,15
28255,15
28256,15
28257,15
28258,15
28259,15
28260,15
28261,15
28262,15
28263,15
28264,15
28265,15
28266,15
28267,15
28268,15
28269,15
28270,15
28271,15
28272,15
28273,15
28274,15
28275,15
28276,15
28277,15
28278,15
28279,15
28280,15
28281,15
28282,15
28283,15
28284,15
28285,15
28286,15
28287,15
28288,15
28289,15
28290,15
28291,15
28292,15
28293,15
28294,15
28295,15
28296,15
28297,15
28298,15
28299,15
28300,15
28301,15
28302,15
28303,15
28304,15
28305,15
28306,15
28307,15
28308,15
28309,15
28310,15
28311,15
28312,15
28313,15
28314,15
28315,15
28316,15
28317,15
28318,15
28319,15
28320,15
28321,15
28322,15
28323,15
28324,15
28325,15
28326,15
28327,15
28328,15
28329,15
28330,15
28331,15
28332,15
28333,15
28334,15
28335,15
28336,15
28337,15
28338,15
28339,15
28340,15
28341,15
28342,15
28343,15
28344,15
28345,15
28346,15
28347,15
28348,15
28349,15
28350,15
28351,15
28352,15
28353,15
28354,15
28355,15
28356,15
28357,15
28358,15
28359,15
28360,15
28361,15
28362,15
28363,15
28364,15
28365,15
28366,15
28367,15
28368,15
28369,15
28370,15
28371,15
28372,15
28373,15
28374,15
28375,15
28376,15
28377,15
28378,15
28379,15
28380,15
28381,15
28382,15
28383,15
28384,15
28385,15
28386,15
28387,15
28388,15
28389,15
28390,15
28391,15
28392,15
28393,15
28394,15
28395,15
28396,15
28397,15
28398,15
28399,15
28400,15
28401,15
28402,15
28403,15
28404,15
28405,15
28406,15
28407,15
28408,15
28409,15
28410,15
28411,15
28412,15
28413,15
28414,15
28415,15
28416,15
28417,15
28418,15
28419,15
28420,15
28421,15
28422,15
28423,15
28424,15
28425,15
28426,15
28427,15
28428,15
28429,15
28430,15
28431,15
28432,15
28433,15
28434,15
28435,15
28436,15
28437,15
28438,15
28439,15
28440,15
28441,15
28442,15
28443,15
28444,15
28445,15
28446,15
28447,15
28448,15
28449,15
28450,15
28451,15
28452,15
28453,15
28454,15
28455,15
28456,15
28457,15
28458,15
28459,15
28460,15
28461,15
28462,15
28463,15
28464,15
28465,15
28466,15
28467,15
28468,15
28469,15
28470,15
28471,15
28472,15
28473,15
28474,15
28475,15
28476,15
28477,15
28478,15
28479,15
28480,15
28481,15
28482,15
28483,15
28484,15
28485,15
28486,15
28487,15
28488,15
28489,15
28490,15
28491,15
28492,15
28493,15
28494,15
28495,15
28496,15
28497,15
28498,15
28499,15
28500,15
28501,15
28502,15
28503,15
28504,15
28505,15
28506,15
28507,15
28508,15
28509,15
28510,15
28511,15
28512,15
28513,15
28514,15
28515,15
28516,15
28517,15
28518,15
28519,15
28520,15
28521,15
28522,15
28523,15
28524,15
28525,15
28526,15
28527,15
28528,15
28529,15
28530,15
28531,15
28532,15
28533,15
28534,15
28535,15
28536,15
28537,15
28538,15
28539,15
28540,15
28541,15
28542,15
28543,15
28544,15
28545,15
28546,15
28547,15
28548,15
28549,15
28550,15
28551,15
28552,15
28553,15
28554,15
28555,15
28556,15
28557,15
28558,15
28559,15
28560,15
28561,15
28562,15
28563,15
28564,15
28565,15
28566,15
28567,15
28568,15
28569,15
28570,15
28571,15
28572,15
28573,15
28574,15
28575,15
28576,15
28577,15
28578,15
28579,15
28580,15
28581,15
28582,15
28583,15
28584,15
28585,15
28586,15
28587,15
28588,15
28589,15
28590,15
28591,15
28592,15
28593,15
28594,15
28595,15
28596,15
28597,15
28598,15
28599,15
28600,15
28601,15
28602,15
28603,15
28604,15
28605,15
28606,15
28607,15
28608,15
28609,15
28610,15
28611,15
28612,15
28613,15
28614,15
28615,15
28616,15
28617,15
28618,15
28619,15
28620,15
28621,15
28622,15
28623,15
28624,15
28625,15
28626,15
28627,15
28628,15
28629,15
28630,15
28631,15
28632,15
28633,15
28634,15
28635,15
28636,15
28637,15
28638,15
28639,15
28640,15
28641,15
28642,15
28643,15
28644,15
28645,15
28646,15
28647,15
28648,15
28649,15
28650,15
28651,15
28652,15
28653,15
28654,15
28655,15
28656,15
28657,15
28658,15
28659,15
28660,15
28661,15
28662,15
28663,15
28664,15
28665,15
28666,15
28667,15
28668,15
28669,15
28670,15
28671,15
28672,15
28673,15
28674,15
28675,15
28676,15
28677,15
28678,15
28679,15
28680,15
28681,15
28682,15
28683,15
28684,15
28685,15
28686,15
28687,15
28688,15
28689,15
28690,15
28691,15
28692,15
28693,15
28694,15
28695,15
28696,15
28697,15
28698,15
28699,15
28700,15
28701,15
28702,15
28703,15
28704,15
28705,15
28706,15
28707,15
28708,15
28709,15
28710,15
28711,15
28712,15
28713,15
28714,15
28715,15
28716,15
28717,15
28718,15
28719,15
28720,15
28721,15
28722,15
28723,15
28724,15
28725,15
28726,15
28727,15
28728,15
28729,15
28730,15
28731,15
28732,15
28733,15
28734,15
28735,15
28736,15
28737,15
28738,15
28739,15
28740,15
28741,15
28742,15
28743,15
28744,15
28745,15
28746,15
28747,15
28748,15
28749,15
28750,15
28751,15
28752,15
28753,15
28754,15
28755,15
28756,15
28757,15
28758,15
28759,15
28760,15
28761,15
28762,15
28763,15
28764,15
28765,15
28766,15
28767,15
28768,15
28769,15
28770,15
28771,15
28772,15
28773,15
28774,15
28775,15
28776,15
28777,15
28778,15
28779,15
28780,15
28781,15
28782,15
28783,15
28784,15
28785,15
28786,15
28787,15
28788,15
28789,15
28790,15
28791,15
28792,15
28793,15
28794,15
28795,15
28796,15
28797,15
28798,16
28799,16
28800,16
28801,16
28802,16
28803,16
28804,16
28805,16
28806,16
28807,16
28808,16
28809,16
28810,16
28811,16
28812,16
28813,16
28814,16
28815,16
28816,16
28817,16
28818,16
28819,16
28820,16
28821,16
28822,16
28823,16
28824,16
28825,16
28826,16
28827,16
28828,16
28829,16
28830,16
